label,score
mnist/0, 0.3699419646113852
mnist/1, 0.13121003882767
mnist/10, 0.13514137981135793
mnist/100, 0.18534352428649023
mnist/101, 0.42312708544024874
mnist/102, 0.3129733872432317
mnist/103, 0.4579543686794499
mnist/104, 9.248042505825588e-2
mnist/105, 0.5054425965149341
mnist/106, 4.2030409313342544e-2
mnist/107, 0.33427972376306275
mnist/108, 0.14875183353957439
mnist/109, 9.311324058483053e-2
mnist/11, 0.3046920578505321
mnist/110, 0.3617782351976142
mnist/111, 0.45453642039774733
mnist/112, 0.1514226991813317
mnist/113, 4.818465783504316e-2
mnist/114, 9.606166337329716e-2
mnist/115, 9.164447328383524e-2
mnist/116, 1.502565496310848e-2
mnist/117, 9.924003189191025e-2
mnist/118, 0.4471628068877355
mnist/119, 0.3205836818989797
mnist/12, 8.355808803287436e-2
mnist/120, 0.10780503786565339
mnist/121, 9.492282155067187e-2
mnist/122, 0.13207912703545777
mnist/123, 4.8550005999632426e-2
mnist/124, 0.15997606457676827
mnist/125, 0.10755078948774312
mnist/126, 0.32125226006597135
mnist/127, 0.10787594097575284
mnist/128, 0.15298879367534118
mnist/129, 0.3399605046298411
mnist/13, 0.20338894405647354
mnist/130, 0.17830638504814642
mnist/131, 0.11902570442241558
mnist/132, 0.14443895479322988
mnist/133, 0.1629624368566102
mnist/134, 8.791848249301512e-2
mnist/135, 0.13577391446169593
mnist/136, 0.16818339533665613
mnist/137, 0.10668635700630406
mnist/138, 2.878306372410647e-2
mnist/139, 8.484171429874726e-2
mnist/14, 0.28025508220076545
mnist/140, 0.3082687133017088
mnist/141, 0.1266257511739598
mnist/142, 0.2024901359956475
mnist/143, 0.11196860376304264
mnist/144, 0.10246554915967633
mnist/145, 7.79185578277464e-2
mnist/146, 0.11527736067531112
mnist/147, 0.45232243005213907
mnist/148, 0.3414802075453767
mnist/149, 0.1313005006143462
mnist/15, 0.1542063014534585
mnist/150, 0.11604347523500383
mnist/151, 4.693152440061065e-3
mnist/152, 0.2134063272876854
mnist/153, 0.10202503949518796
mnist/154, 4.8164887394446625e-2
mnist/155, 0.19862663428591662
mnist/156, 0.6009403458335355
mnist/157, 0.33857136179499153
mnist/158, 0.1963523654018222
mnist/16, 5.355826440241969e-2
mnist/160, 0.11490664397989171
mnist/161, 0.12588126715121067
mnist/162, 0.5845503880841794
mnist/163, 9.543084146399095e-2
mnist/164, 3.9305736396148254e-2
mnist/165, 0.12016465309387972
mnist/166, 0.18777200268522773
mnist/167, 0.11371508957855221
mnist/168, 2.734853290649562e-2
mnist/169, 8.439297170192722e-2
mnist/17, 2.800841842969801e-2
mnist/170, 0.14974074888711675
mnist/171, 0.18939937762348083
mnist/172, 9.345427922901751e-2
mnist/173, 0.10436306793086918
mnist/174, 0.13192141633897908
mnist/175, 0.17836016028039914
mnist/176, 0.10647348208617659
mnist/177, 7.346513634781289e-2
mnist/178, 0.11048269872170755
mnist/179, 0.20179287384822342
mnist/18, 0.20011986086541778
mnist/180, 0.11829356811217946
mnist/181, 0.40846621702395364
mnist/182, 9.44925018999167e-2
mnist/183, 0.11094578395364585
mnist/184, 0.14519088719173312
mnist/185, 0.11513323304099535
mnist/186, 0.3543129446717694
mnist/187, 0.14689939263883833
mnist/188, 0.1351468324073473
mnist/189, 0.3311863192497142
mnist/19, 9.168325132936198e-2
mnist/190, 0.18855913951910644
mnist/191, 0.35669009803064855
mnist/192, 0.19162415515891162
mnist/193, 0.13676161157592792
mnist/194, 0.6561281510324215
mnist/195, 0.29605373579600336
mnist/197, 0.17856065727608852
mnist/198, 0.11838715234273389
mnist/199, 0.28287348807097806
mnist/2, 0.1308159173019735
mnist/20, 0.22069121562831492
mnist/200, 0.11274296185558594
mnist/201, 0.4239241056233021
mnist/202, 0.16305104507987372
mnist/203, 0.34853987992405794
mnist/204, 8.200394216535693e-2
mnist/205, 0.16343686622479908
mnist/206, 5.955820751317218e-2
mnist/207, 0.45007738110052387
mnist/208, 8.699459506827317e-2
mnist/209, 0.15370419624544074
mnist/21, 0.2828935584748971
mnist/210, 0.49188573880684544
mnist/211, 0.2624140592951118
mnist/212, 0.7015651390089945
mnist/213, 0.22680237973583312
